Season,Basin,Name,Wind1,Wind2,Wind3,Wind4
1998,EP,ISIS,65,65,60,60
1998,EP,JAVIER,50,45,40,40
1998,EP,KAY,65,65,60,55
1998,EP,LESTER,100,100,95,95
1998,EP,MADELINE,75,75,75,70
1998,NA,ALEX,45,45,45,45
1998,NA,BONNIE,100,100,100,100
1998,NA,CHARLEY,60,45,40,40
1998,NA,DANIELLE,90,90,90,90
1998,NA,EARL,85,80,70,70
1998,NA,FRANCES,55,45,45,45
1998,NA,GEORGES,135,130,130,125
1998,NA,HERMINE,40,40,35,35
1998,NA,IVAN,80,75,75,75
1998,NA,JEANNE,90,90,90,90
1998,NA,KARL,90,90,80,80
1998,NA,LISA,65,65,60,60
1998,NA,MITCH,155,155,150,150
1998,NA,NICOLE,75,70,70,65
1998,SI,ANACELLE,75,75,75,75
1998,SI,DONALINE,40,40,40,40
1998,SI,ELSIE,55,55,55,50
1998,SI,FIONA,30,30,30,30
1998,SI,GEMMA,45,45,45,45
1998,SI,HSK1398,32,32,32,32
1998,SI,HSK2198,35,35,35,35
1998,SI,HSK2498,30,30,30,30
1998,SI,M29697,30,30,30,30
1998,SI,SELWYN,75,75,75,75
1998,SI,TIFFANY,100,100,100,100
1998,SI,VICTOR/CINDY,85,80,75,70
1998,SP,ALAN,35,35,35,35
1998,SP,BART,45,45,40,40
1998,SP,KATRINA,90,90,90,85
1998,SP,LES,60,60,55,50
1998,SP,LUSI,55,55,50,50
1998,SP,MARTIN,85,85,80,80
1998,SP,MAY,40,40,40,40
1998,SP,NATHAN,50,50,50,50
1998,SP,NUTE,60,60,60,60
1998,SP,OSEA,80,80,80,75
1998,SP,PAM,60,60,60,55
1998,SP,RON,125,125,125,125
1998,SP,SID,45,45,45,45
1998,SP,SUSAN,125,125,125,125
1998,SP,TUI,40,40,40,35
1998,SP,URSULA,60,60,55,55
1998,SP,VELI,55,55,50,50
1998,SP,WES,50,50,45,45
1998,SP,YALI,70,70,65,65
1998,SP,ZUMAN,80,80,80,80
1998,WP,BABS,85,85,85,85
1998,WP,CHIP,40,40,40,40
1998,WP,ELVIS,40,40,40,40
1998,WP,FAITH,65,65,65,65
1998,WP,GIL,40,40,40,35
1998,WP,NICHOLE,35,35,35,35
1998,WP,OTTO,65,65,60,60
1998,WP,PENNY,50,50,45,45
1998,WP,REX,75,75,75,75
1998,WP,STELLA,60,60,60,60
1998,WP,TODD,75,75,75,70
1998,WP,VICKI,75,75,75,75
1998,WP,WALDO,45,45,45,45
1998,WP,YANNI,65,60,60,60
1998,WP,ZEB,110,110,105,100
1999,EP,ADRIAN,85,85,80,75
1999,EP,BEATRIZ,105,105,105,100
1999,EP,CALVIN,35,35,35,35
1999,EP,DORA,120,120,120,120
1999,EP,EUGENE,95,95,90,90
1999,EP,FERNANDA,55,50,50,45
1999,EP,GREG,65,65,65,65
1999,EP,HILARY,65,65,60,60
1999,EP,IRWIN,50,50,45,45
1999,NA,ARLENE,50,50,50,50
1999,NA,BRET,125,125,120,120
1999,NA,CINDY,120,120,120,115
1999,NA,DENNIS,90,90,90,90
1999,NA,EMILY,45,45,40,40
1999,NA,FLOYD,135,135,125,125
1999,NA,GERT,130,130,125,125
1999,NA,HARVEY,50,50,50,50
1999,NA,IRENE,95,95,90,80
1999,NA,JOSE,85,80,80,80
1999,NA,KATRINA,35,35,30,30
1999,NA,LENNY,135,130,125,120
1999,SI,ALDA,52,52,50,50
1999,SI,ALISON,85,85,85,80
1999,SI,BILLY,70,70,65,65
1999,SI,CATHY,60,60,60,60
1999,SI,CHIKITA,37,37,37,35
1999,SI,DAMIEN/BIREN,85,85,85,85
1999,SI,DAVINA,90,90,90,85
1999,SI,ELAINE,90,90,90,90
1999,SI,FREDERIC/EVR,110,110,110,110
1999,SI,GWENDA,120,120,120,115
1999,SI,HAMISH,55,55,55,55
1999,SI,HSK2299,33,33,33,32
1999,SI,HSK3099,30,30,30,30
1999,SI,THELMA,120,120,120,120
1999,SI,VANCE,120,120,115,115
1999,SI,ZELIA,40,40,40,40
1999,SP,26F,55,55,55,55
1999,SP,CORA,80,75,70,70
1999,SP,DANI,95,95,90,90
1999,SP,ELLA,45,45,40,40
1999,SP,FRANK,80,80,70,70
1999,SP,GITA,45,45,45,45
1999,SP,HALI,65,65,60,60
1999,SP,OLINDA,55,55,50,50
1999,SP,PETE,50,50,50,50
1999,SP,RONA,75,60,50,45
1999,WP,ANN,50,50,50,50
1999,WP,BART,90,90,90,90
1999,WP,CAM,45,40,40,35
1999,WP,DAN,80,75,75,75
1999,WP,EVE,45,45,45,45
1999,WP,GLORIA,50,50,50,50
1999,WP,KATE,55,55,55,50
1999,WP,LEO,65,65,65,65
1999,WP,MAGGIE,75,75,75,70
1999,WP,NEIL,50,50,50,50
1999,WP,OLGA,65,65,60,60
1999,WP,PAUL,45,45,45,45
1999,WP,SAM,55,55,55,55
1999,WP,TANYA,50,50,45,45
1999,WP,TD0715,35,35,35,35
1999,WP,VIRGIL,50,50,50,45
1999,WP,YORK,55,55,55,55
1999,WP,ZIA,45,45,45,45
2000,EP,ALETTA,90,90,90,85
2000,EP,BUD,45,45,45,45
2000,EP,CARLOTTA,135,135,130,115
2000,EP,DANIEL,110,110,105,105
2000,EP,EMILIA,55,55,50,50
2000,EP,FABIO,45,45,40,40
2000,EP,GILMA,70,70,65,60
2000,EP,HECTOR,70,70,65,65
2000,EP,ILEANA,60,60,60,60
2000,EP,JOHN,60,55,55,55
2000,EP,KRISTY,35,35,35,30
2000,EP,LANE,85,85,85,85
2000,EP,MIRIAM,35,35,30,30
2000,EP,NORMAN,45,45,40,35
2000,EP,OLIVIA,55,55,55,55
2000,EP,PAUL,40,35,35,35
2000,EP,ROSA,55,55,55,55
2000,EP,UPANA,40,40,40,40
2000,EP,WENE,45,45,40,40
2000,NA,ALBERTO,110,110,105,100
2000,NA,BERYL,45,45,45,40
2000,NA,CHRIS,35,30,30,25
2000,NA,DEBBY,75,75,70,70
2000,NA,ERNESTO,35,35,35,35
2000,NA,FLORENCE,70,65,65,65
2000,NA,GORDON,70,65,65,65
2000,NA,HELENE,60,60,60,55
2000,NA,ISAAC,120,115,110,110
2000,NA,JOYCE,80,80,75,75
2000,NA,KEITH,120,120,115,110
2000,NA,LESLIE,60,55,50,40
2000,NA,MICHAEL,85,75,75,75
2000,NA,NADINE,50,50,50,45
2000,SI,1319992000,50,50,45,45
2000,SI,ASTRIDE,50,50,50,50
2000,SI,BABIOLA,85,85,85,80
2000,SI,CONNIE,100,100,100,95
2000,SI,DAMIENNE,35,35,35,33
2000,SI,FELICIA,60,60,60,55
2000,SI,GLORIA,50,45,40,35
2000,SI,HUDAH,120,120,120,115
2000,SI,ILSA,55,55,50,50
2000,SI,INNOCENTE,37,37,37,35
2000,SI,JOHN,110,110,110,110
2000,SI,KIRRILY,75,75,70,65
2000,SI,LEONE/ELINE,100,95,90,80
2000,SI,MARCIA,35,35,35,35
2000,SI,NORMAN,100,95,85,85
2000,SI,OLGA,50,50,50,40
2000,SI,PAUL,120,120,120,110
2000,SI,ROSITA,115,115,115,110
2000,SI,TS17S,30,30,30,30
2000,SP,IRIS,80,70,60,55
2000,SP,JO,65,60,60,60
2000,SP,KIM,90,90,90,85
2000,SP,MONA,75,75,70,70
2000,SP,NEIL,40,40,35,35
2000,SP,TESSI,70,70,60,55
2000,SP,TS18S(LEO),50,50,50,50
2000,SP,VAUGHAN,60,55,50,50
2000,WP,BEBINCA,60,60,55,55
2000,WP,BILIS,110,110,110,110
2000,WP,BOLAVEN,50,50,45,45
2000,WP,BOPHA,45,45,45,45
2000,WP,CHANCHU,35,35,35,35
2000,WP,DAMREY,90,90,90,85
2000,WP,EWINIAR,65,65,65,60
2000,WP,JELAWAT,85,85,85,85
2000,WP,KAEMI,40,40,40,35
2000,WP,KAI-TAK,75,75,75,75
2000,WP,KIROGI,85,85,85,80
2000,WP,LONGWANG,45,40,40,40
2000,WP,MARIA,40,40,40,40
2000,WP,PRAPIROON,70,70,70,70
2000,WP,SAOMAI,95,95,95,95
2000,WP,SHANSHAN,95,95,95,95
2000,WP,SONAMU,55,55,55,55
2000,WP,SOULIK,80,80,70,70
2000,WP,TD1205,40,40,40,40
2000,WP,TEMBIN,40,40,40,40
2000,WP,WUKONG,75,75,70,70
2000,WP,XANGSANE,75,75,75,75
2000,WP,YAGI,70,70,70,70
2001,EP,ADOLPH,125,125,125,115
2001,EP,BARBARA,50,45,45,45
2001,EP,COSME,40,40,35,35
2001,EP,DALILA,65,60,60,60
2001,EP,ERICK,35,35,35,35
2001,EP,FLOSSIE,90,85,85,80
2001,EP,GIL,85,85,85,80
2001,EP,HENRIETTE,55,50,50,50
2001,EP,IVO,45,45,45,45
2001,EP,JULIETTE,125,125,125,125
2001,EP,KIKO,65,60,55,55
2001,EP,LORENA,50,45,45,40
2001,EP,MANUEL,50,45,45,45
2001,EP,NARDA,75,70,70,65
2001,EP,OCTAVE,75,75,65,65
2001,NA,ALLISON,50,45,45,40
2001,NA,BARRY,60,60,60,60
2001,NA,CHANTAL,60,60,60,60
2001,NA,DEAN,60,60,55,55
2001,NA,ERIN,105,105,105,100
2001,NA,FELIX,100,100,95,95
2001,NA,GABRIELLE,70,70,65,65
2001,NA,HUMBERTO,90,85,80,80
2001,NA,IRIS,125,125,120,115
2001,NA,JERRY,45,45,45,45
2001,NA,KAREN,70,65,65,60
2001,NA,LORENZO,35,35,35,35
2001,NA,MICHELLE,120,120,120,115
2001,NA,NOEL,65,65,60,60
2001,NA,OLGA,80,80,75,75
2001,SI,720002001,45,45,40,40
2001,SI,ALISTAIR,60,60,60,55
2001,SI,ANDO,105,105,105,105
2001,SI,BINDU,80,80,80,80
2001,SI,CHARLY,100,100,100,90
2001,SI,DERA,80,80,80,80
2001,SI,EVARISTE,60,60,60,60
2001,SI,HSK1701,35,35,35,33
2001,SI,HSK2201,50,50,45,45
2001,SI,SAM,110,110,100,100
2001,SI,TERRI,60,60,60,60
2001,SI,VINCENT,45,45,45,45
2001,SI,WALTER,80,80,80,80
2001,SP,ABIGAIL,65,60,60,50
2001,SP,OMA,55,50,50,45
2001,SP,PAULA,95,95,90,90
2001,SP,RITA,45,45,45,45
2001,SP,SOSE,60,60,60,60
2001,SP,WINSOME,40,40,40,40
2001,SP,WYLVA,40,40,40,35
2001,WP,CHEBI,65,65,65,60
2001,WP,CIMARON,50,50,45,45
2001,WP,DANAS,85,85,85,85
2001,WP,DURIAN,60,55,50,50
2001,WP,FAXAI,105,105,100,95
2001,WP,FRANCISCO,85,85,80,80
2001,WP,HAIYAN,70,70,70,70
2001,WP,KAJIKI,35,35,35,35
2001,WP,KONG-REY,70,70,70,70
2001,WP,KROSA,80,80,80,80
2001,WP,LEKIMA,70,70,70,65
2001,WP,LINGLING,85,85,85,85
2001,WP,MAN-YI,80,80,80,80
2001,WP,NARI,75,75,75,75
2001,WP,PABUK,70,70,70,70
2001,WP,PODUL,100,100,100,95
2001,WP,SEPAT,45,45,45,40
2001,WP,TORAJI,75,75,75,75
2001,WP,TRAMI,40,35,35,35
2001,WP,UTOR,60,60,60,60
2001,WP,VIPA,65,60,60,60
2001,WP,WUTIP,90,90,90,85
2001,WP,YUTU,55,55,50,50
2002,EP,ALIKA,55,50,50,50
2002,EP,ALMA,100,100,95,90
2002,EP,BORIS,50,50,50,45
2002,EP,CRISTINA,55,50,50,45
2002,EP,DOUGLAS,90,90,90,85
2002,EP,ELE,110,100,90,90
2002,EP,ELIDA,140,130,130,120
2002,EP,FAUSTO,125,125,120,120
2002,EP,GENEVIEVE,60,60,60,60
2002,EP,HERNAN,140,140,135,130
2002,EP,HUKO,75,75,75,75
2002,EP,ISELLE,60,60,55,55
2002,EP,JULIO,40,40,35,35
2002,EP,KENNA,145,145,140,130
2002,EP,LOWELL,45,45,40,40
2002,NA,ARTHUR,50,50,50,50
2002,NA,BERTHA,35,35,35,35
2002,NA,CRISTOBAL,45,45,45,45
2002,NA,DOLLY,50,50,45,45
2002,NA,EDOUARD,55,45,40,35
2002,NA,FAY,50,50,50,50
2002,NA,GUSTAV,85,80,80,80
2002,NA,HANNA,50,50,50,50
2002,NA,ISIDORE,110,110,110,110
2002,NA,JOSEPHINE,50,35,35,35
2002,NA,KYLE,75,75,75,75
2002,NA,LILI,125,125,120,110
2002,SI,ANDRE,50,50,50,50
2002,SI,BESSI-BAKO,65,65,65,65
2002,SI,BONNIE,50,50,50,50
2002,SI,CHRIS,110,110,110,105
2002,SI,CYPRIEN,55,55,55,55
2002,SI,DINA,115,115,110,110
2002,SI,EDDY,70,70,65,60
2002,SI,ERROL,35,35,35,35
2002,SI,FRANCESCA,105,105,100,90
2002,SI,GUILLAUME,110,110,105,105
2002,SI,HARY,120,115,110,110
2002,SI,IKALA,90,90,85,80
2002,SI,JERY,80,80,80,80
2002,SI,KESINY,70,65,60,60
2002,SP,BERNIE,50,50,50,45
2002,SP,CLAUDIA,70,65,65,60
2002,SP,DES,45,40,35,35
2002,SP,UPIA,40,40,40,40
2002,SP,WAKA,75,60,55,55
2002,WP,BAVI,55,50,50,50
2002,WP,CHATAAN,95,95,95,95
2002,WP,FENGSHEN,100,100,100,100
2002,WP,FUNG-WONG,70,70,70,70
2002,WP,HAGIBIS,95,95,90,85
2002,WP,HAGUPIT,45,45,35,35
2002,WP,HAISHEN,85,85,80,75
2002,WP,HALONG,85,85,85,85
2002,WP,HIGOS,95,95,95,95
2002,WP,KAMMURI,55,50,50,45
2002,WP,MAYSAK,55,55,55,50
2002,WP,MEKKHALA,45,45,40,40
2002,WP,MITAG,95,95,95,95
2002,WP,NAKRI,50,40,40,40
2002,WP,NOGURI,60,60,60,60
2002,WP,PHANFONE,85,85,85,85
2002,WP,PONGSONA,90,90,90,90
2002,WP,RAMMASUN,85,85,85,85
2002,WP,RUSA,80,80,80,80
2002,WP,SINLAKU,80,80,80,80
2002,WP,TAPAH,40,35,35,35
2002,WP,VONGFONG,40,40,40,40
2003,EP,ANDRES,50,50,50,50
2003,EP,BLANCA,50,45,45,45
2003,EP,CARLOS,55,55,45,45
2003,EP,DOLORES,35,35,30,30
2003,EP,ENRIQUE,55,55,55,55
2003,EP,FELICIA,45,40,40,40
2003,EP,GUILLERMO,50,50,50,50
2003,EP,HILDA,35,35,35,35
2003,EP,IGNACIO,90,90,85,80
2003,EP,JIMENA,90,90,90,85
2003,EP,KEVIN,35,30,30,30
2003,EP,LINDA,65,65,60,55
2003,EP,MARTY,85,85,80,75
2003,EP,NORA,90,90,90,90
2003,EP,OLAF,65,55,55,55
2003,EP,PATRICIA,70,65,65,65
2003,NA,ANA,50,50,50,50
2003,NA,BILL,50,50,50,45
2003,NA,CLAUDETTE,80,75,70,70
2003,NA,DANNY,65,65,65,65
2003,NA,ERIKA,65,65,60,55
2003,NA,FABIAN,125,125,120,120
2003,NA,GRACE,35,35,35,35
2003,NA,HENRI,50,40,35,30
2003,NA,ISABEL,145,140,140,140
2003,NA,JUAN,90,90,90,90
2003,NA,KATE,110,105,100,100
2003,NA,LARRY,55,50,50,50
2003,NA,MINDY,40,40,40,35
2003,NA,NICHOLAS,60,55,55,55
2003,NA,ODETTE,55,55,55,50
2003,NA,PETER,60,50,45,40
2003,SI,ABAIMBA,35,35,35,35
2003,SI,BOURA,70,70,70,65
2003,SI,CRAIG,55,55,55,50
2003,SI,CRYSTAL,80,80,80,75
2003,SI,DELFINA,50,50,45,40
2003,SI,EBULA,63,63,60,60
2003,SI,FARI,50,45,40,40
2003,SI,FIONA,95,90,90,90
2003,SI,GERRY,90,90,90,80
2003,SI,GRAHAM,40,40,35,35
2003,SI,HAPE,80,80,75,70
2003,SI,HARRIET,45,45,40,40
2003,SI,INIGO,130,130,125,120
2003,SI,ISHA,35,35,35,35
2003,SI,JAPHET,95,95,95,95
2003,SI,KALUNDE,115,115,115,115
2003,SI,LUMA,70,60,55,50
2003,SI,MANOU,83,83,80,80
2003,SP,AMI,80,80,80,75
2003,SP,BENI,110,110,100,100
2003,SP,CILLA,40,35,35,35
2003,SP,DOVI,110,110,110,100
2003,SP,ERICA,115,115,110,100
2003,SP,ESETA,100,100,95,90
2003,SP,FILI,50,50,45,35
2003,SP,GINA,80,80,80,80
2003,SP,YOLANDE,45,45,45,40
2003,SP,ZOE,130,125,125,125
2003,WP,CHAN-HOM,85,85,85,85
2003,WP,CHOI-WAN,70,70,70,70
2003,WP,DUJUAN,80,80,80,80
2003,WP,ETAU,85,85,85,80
2003,WP,IMBUDO,90,90,85,85
2003,WP,KETSANA,90,90,85,85
2003,WP,KONI,60,60,55,55
2003,WP,KOPPU,70,65,65,65
2003,WP,KROVANH,65,65,65,65
2003,WP,KUJIRA,90,90,90,85
2003,WP,LINFA,55,55,55,55
2003,WP,LUPIT,100,100,100,100
2003,WP,MAEMI,105,105,105,105
2003,WP,MELOR,50,50,45,45
2003,WP,MORAKOT,45,45,45,45
2003,WP,NANGKA,50,50,50,50
2003,WP,NEPARTAK,65,60,60,60
2003,WP,PARMA,95,95,95,95
2003,WP,SOUDELOR,80,80,75,75
2003,WP,VAMCO,35,35,35,35
2003,WP,YANYAN,35,35,35,35
2004,EP,AGATHA,50,45,45,40
2004,EP,BLAS,55,50,50,45
2004,EP,CELIA,75,70,65,60
2004,EP,DARBY,105,100,95,95
2004,EP,ESTELLE,60,60,55,55
2004,EP,FRANK,75,75,70,65
2004,EP,GEORGETTE,55,50,50,50
2004,EP,HOWARD,120,120,115,100
2004,EP,ISIS,65,60,55,55
2004,EP,JAVIER,130,125,125,125
2004,EP,KAY,40,35,30,30
2004,EP,LESTER,45,45,35,30
2004,NA,ALEX,105,105,100,95
2004,NA,BONNIE,55,50,50,45
2004,NA,CHARLEY,130,125,125,105
2004,NA,DANIELLE,95,95,90,90
2004,NA,EARL,45,45,35,35
2004,NA,FRANCES,125,125,125,120
2004,NA,GASTON,65,65,60,55
2004,NA,HERMINE,50,45,45,40
2004,NA,IVAN,145,145,140,140
2004,NA,JEANNE,105,105,105,100
2004,NA,KARL,125,120,120,115
2004,NA,LISA,65,65,60,60
2004,NA,MATTHEW,40,40,40,40
2004,NA,NICOLE,45,45,40,40
2004,NA,OTTO,45,45,45,40
2004,SI,ABAIMBA,43,43,43,40
2004,SI,BENI,95,95,80,80
2004,SI,CELA,65,65,65,65
2004,SI,DARIUS,55,55,55,55
2004,SI,DEBBIE,65,65,65,65
2004,SI,ELITA,65,60,60,55
2004,SI,FAY,115,115,115,100
2004,SI,FRANK,100,100,100,95
2004,SI,GAFILO,125,125,120,120
2004,SI,JANA,85,80,80,80
2004,SI,JUBA,55,55,55,53
2004,SI,LINDA,50,50,50,45
2004,SI,MONTY,100,100,100,95
2004,SI,NICKY-HELMA,60,60,60,60
2004,SI,OSCAR-ITSANG,90,90,90,85
2004,SP,EVAN,35,35,30,30
2004,SP,FRITZ,50,40,40,40
2004,SP,GRACE,50,50,50,50
2004,SP,HETA,115,115,115,115
2004,SP,IVY,90,90,90,90
2004,WP,AERE,80,80,80,80
2004,WP,CHABA,110,110,110,110
2004,WP,CHANTHU,60,55,55,45
2004,WP,CONSON,80,80,80,80
2004,WP,DIANMU,100,100,100,100
2004,WP,HAIMA,40,40,40,35
2004,WP,KOMPASU,45,45,45,45
2004,WP,MA-ON,100,100,100,100
2004,WP,MALAKAS,45,45,40,40
2004,WP,MALOU,40,40,40,40
2004,WP,MEARI,90,90,90,90
2004,WP,MEGI,65,65,65,65
2004,WP,MERANTI,75,75,75,70
2004,WP,MINDULLE,95,95,95,90
2004,WP,MUIFA,80,80,75,75
2004,WP,NAMTHEUN,85,85,85,85
2004,WP,NANMADOL,90,90,90,85
2004,WP,NIDA,95,95,90,90
2004,WP,NOCK-TEN,85,85,85,85
2004,WP,NORU,40,40,40,40
2004,WP,OMAIS,50,50,45,45
2004,WP,RANANIM,80,80,80,80
2004,WP,SARIKA,55,55,50,50
2004,WP,SONGDA,95,95,95,95
2004,WP,SUDAL,90,90,90,85
2004,WP,TALAS,40,40,40,40
2004,WP,TINGTING,80,80,80,80
2004,WP,TOKAGE,85,85,85,85
2005,EP,ADRIAN,70,70,60,60
2005,EP,BEATRIZ,45,45,40,40
2005,EP,CALVIN,45,45,40,40
2005,EP,DORA,40,40,35,35
2005,EP,EUGENE,60,50,50,45
2005,EP,FERNANDA,75,75,75,75
2005,EP,GREG,45,45,40,40
2005,EP,HILARY,90,90,90,85
2005,EP,IRWIN,45,45,40,40
2005,EP,JOVA,110,110,105,105
2005,EP,KENNETH,115,115,115,110
2005,EP,LIDIA,35,35,35,35
2005,EP,MAX,70,65,65,65
2005,EP,NORMA,50,45,45,45
2005,EP,ONE,25,25,25,25
2005,EP,OTIS,90,85,80,75
2005,EP,SIXTEEN,30,30,30,30
2005,NA,ALPHA,45,45,45,35
2005,NA,ARLENE,60,60,60,55
2005,NA,BETA,100,90,90,75
2005,NA,BRET,35,35,35,35
2005,NA,CINDY,65,65,60,50
2005,NA,DELTA,60,60,60,60
2005,NA,DENNIS,130,125,120,120
2005,NA,EMILY,140,135,135,130
2005,NA,EPSILON,75,75,70,70
2005,NA,FRANKLIN,60,60,55,55
2005,NA,GAMMA,45,40,40,40
2005,NA,GERT,40,35,35,35
2005,NA,HARVEY,55,55,55,50
2005,NA,IRENE,90,85,80,80
2005,NA,JOSE,50,45,35,35
2005,NA,KATRINA,150,145,140,125
2005,NA,LEE,35,35,30,30
2005,NA,MARIA,100,90,90,85
2005,NA,NATE,80,75,75,75
2005,NA,NINETEEN,30,30,30,30
2005,NA,OPHELIA,75,75,75,75
2005,NA,PHILIPPE,70,65,65,65
2005,NA,RITA,155,155,150,145
2005,NA,STAN,70,65,55,50
2005,NA,TAMMY,45,45,45,40
2005,NA,TEN,30,30,25,25
2005,NA,TWENTY-TWO,40,40,40,40
2005,NA,VINCE,65,60,55,50
2005,NA,WILMA,160,150,140,135
2005,NA,ZETA,55,55,55,55
2005,NI,BAAZ,45,45,45,45
2005,NI,FANOOS,45,45,45,45
2005,SI,AROLA,60,60,60,55
2005,SI,BENTOJANA,115,115,110,110
2005,SI,CHAMBO,85,85,85,80
2005,SI,DAREN,50,50,45,40
2005,SI,ERNEST,90,90,85,80
2005,SI,FELAPI,35,35,35,33
2005,SI,GERARD,63,60,60,60
2005,SI,HENNIE,55,55,55,55
2005,SI,ISANG,63,60,60,55
2005,SI,JULIET,120,120,120,115
2005,SI,PHOEBE,45,45,45,40
2005,SI,RAYMOND,45,45,45,35
2005,SI,SALLY,50,50,45,45
2005,SI,TIM,45,45,45,40
2005,SI,VIVIENNE,35,35,30,30
2005,SI,WILLY,75,75,75,75
2005,SP,HARVEY,75,70,60,55
2005,SP,INGRID,125,125,125,125
2005,SP,JUDY,45,45,45,40
2005,SP,KERRY,80,80,80,80
2005,SP,LOLA,40,35,35,35
2005,SP,MEENA,115,115,110,100
2005,SP,NANCY,95,90,90,85
2005,SP,OLAF,115,115,115,115
2005,SP,PERCY,125,125,120,120
2005,SP,RAY,40,35,35,30
2005,SP,SHEILA,40,35,35,35
2005,WP,BANYAN,55,55,55,55
2005,WP,BOLAVEN,55,55,55,55
2005,WP,DAMREY,80,80,80,75
2005,WP,GUCHOL,55,55,55,55
2005,WP,HAITANG,105,105,105,105
2005,WP,KAI-TAK,80,80,75,70
2005,WP,KHANUN,85,85,85,85
2005,WP,KIROGI,100,100,95,90
2005,WP,KULAP,50,50,50,50
2005,WP,LONGWANG,95,95,95,95
2005,WP,MATSA,80,80,80,80
2005,WP,MAWAR,95,95,90,90
2005,WP,NABI,95,95,95,95
2005,WP,NALGAE,45,45,45,45
2005,WP,NESAT,95,95,95,90
2005,WP,ROKE,55,55,50,45
2005,WP,SANVU,50,50,50,50
2005,WP,SAOLA,80,80,80,80
2005,WP,SONCA,90,90,90,85
2005,WP,TALIM,95,95,95,95
2005,WP,VICENTE,45,45,40,40
2005,WP,WASHI,45,45,45,45
2006,EP,ALETTA,40,40,40,40
2006,EP,BUD,110,100,100,90
2006,EP,CARLOTTA,75,70,70,70
2006,EP,DANIEL,130,130,130,125
2006,EP,EIGHTEEN,30,30,30,25
2006,EP,EMILIA,55,55,55,55
2006,EP,FABIO,45,45,45,40
2006,EP,FOUR,30,30,30,25
2006,EP,GILMA,35,35,35,30
2006,EP,HECTOR,95,90,90,90
2006,EP,ILEANA,105,105,105,95
2006,EP,IOKE,140,140,140,140
2006,EP,JOHN,115,115,110,110
2006,EP,KRISTY,70,65,65,65
2006,EP,LANE,110,110,110,100
2006,EP,MIRIAM,40,40,40,35
2006,EP,NORMAN,45,40,40,35
2006,EP,OLIVIA,40,40,40,35
2006,EP,PAUL,90,85,80,75
2006,EP,ROSA,35,35,35,30
2006,EP,SERGIO,95,90,90,85
2006,EP,THREE,30,30,25,25
2006,EP,TWO,30,30,30,30
2006,NA,ALBERTO,60,60,60,55
2006,NA,BERYL,50,50,50,50
2006,NA,CHRIS,55,55,50,50
2006,NA,DEBBY,45,45,45,45
2006,NA,ERNESTO,65,60,60,60
2006,NA,FLORENCE,80,80,75,75
2006,NA,GORDON,105,105,105,105
2006,NA,HELENE,105,105,100,95
2006,NA,ISAAC,75,75,70,70
2006,NI,MALA,100,100,100,100
2006,NI,MUKDA,55,50,50,45
2006,SI,920052006,50,50,45,45
2006,SI,BERTIE,100,100,100,100
2006,SI,BOLOETSE,85,85,85,80
2006,SI,CARINA,110,110,110,105
2006,SI,CLARE,75,75,75,75
2006,SI,DARYL,55,55,50,50
2006,SI,DIWA,60,60,60,60
2006,SI,ELIA,40,40,40,38
2006,SI,EMMA,40,40,40,35
2006,SI,FLOYD,105,105,100,100
2006,SI,GLENDA,110,110,110,110
2006,SI,HUBERT,50,50,50,50
2006,SP,JIM,80,80,80,80
2006,SP,KATE,50,50,45,40
2006,SP,LARRY,100,100,100,100
2006,SP,MONICA,135,135,135,135
2006,SP,TAM,45,45,45,45
2006,SP,URMIL,60,55,50,50
2006,SP,VAIANU,70,70,70,70
2006,SP,WATI,85,85,85,85
2006,WP,BEBINCA,50,50,50,50
2006,WP,BILIS,60,60,60,60
2006,WP,BOPHA,55,55,55,50
2006,WP,CHANCHU,95,95,95,95
2006,WP,CHEBI,100,95,90,90
2006,WP,CIMARON,100,100,95,90
2006,WP,DURIAN,105,100,100,90
2006,WP,EWINIAR,100,100,100,90
2006,WP,JELAWAT,40,40,35,35
2006,WP,KAEMI,80,80,80,80
2006,WP,MARIA,70,70,70,70
2006,WP,PRAPIROON,65,65,65,65
2006,WP,RUMBIA,45,45,45,45
2006,WP,SAOMAI,105,105,105,105
2006,WP,SHANSHAN,110,110,110,110
2006,WP,SONAMU,35,35,35,35
2006,WP,SOULIK,75,75,75,75
2006,WP,TRAMI,35,35,35,35
2006,WP,UTOR,85,85,80,80
2006,WP,WUKONG,50,50,50,50
2006,WP,XANGSANE,85,80,80,80
2006,WP,YAGI,105,105,100,100
2007,EP,ALVIN,35,35,35,35
2007,EP,BARBARA,45,45,45,45
2007,EP,COSME,65,60,60,55
2007,EP,DALILA,50,50,45,45
2007,EP,ERICK,35,35,35,35
2007,EP,FIVE,30,30,25,25
2007,EP,FLOSSIE,120,120,120,120
2007,EP,FOUR,30,30,30,30
2007,EP,GIL,40,40,40,40
2007,EP,HENRIETTE,75,70,70,65
2007,EP,IVO,70,70,70,65
2007,EP,JULIETTE,50,50,45,45
2007,EP,KIKO,60,60,60,55
2007,EP,THIRTEEN,30,30,30,30
2007,EP,THREE,30,30,30,30
2007,NA,ANDREA,65,65,65,55
2007,NA,BARRY,50,45,40,40
2007,NA,CHANTAL,60,60,60,60
2007,NA,DEAN,150,150,145,145
2007,NA,ERIN,50,35,35,35
2007,NA,FELIX,150,150,150,140
2007,NA,FIFTEEN,45,45,45,40
2007,NA,GABRIELLE,50,50,45,45
